Name,Email,School,Year,Ethnicity,Identity,Major,Minor,Certificate,GradArea,Location,Industry,Goal,Hobby,Q20_1,Q20_2,Q20_3,Q20_4,Q20_5,Q20_6,Q20_7,Q20_8,Q6
Duis ac rh,testemail@qemailserver.com,School of Medicine;School of Law,Class of 1997,Black or African-American;Prefer not to answer,None,Biology,Creative Writing;Polish Culture and Language,Health Policy;Information Science and Information Studies,JD (Juris Doctorate/Law);MSN (Master of Science in Nursing),Chicago IL,Journalism;Food and beverage;Aerospace and Defense,Skill development in a specific field;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Fitness;Reading;Visual Arts/Crafts;Watching Sports,9,3,6,6,0,3,8,5,4
Justo. Vel,testemail@qemailserver.com,School of Medicine,Class of 1967,Middle Eastern;White,None,Ancient Religion and Society;Brazilian and Global Portuguese Studies;Spanish Latin American and Latinx Studies,Chemistry,Architectural Engineering,None / Not listed;MEd (Master of Education),Chicago IL,Education;Fashion and apparel;STEM,Skill development in a specific field;Networking and professional connections;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Fashion;Gaming;Gardening;Pets;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Watching Sports;Movies/TV;Performing Arts;Fishing/Hunting,9,2,1,7,4,6,4,2,1
Rutrum ame,testemail@qemailserver.com,School of Nursing,Class of 2012;Class of 1981,Asian;Black or African-American;Hispanic or Latinx,None,Art History;Art History and Visual Arts,Asian and Middle Eastern Studies;Creative Writing;Neuroscience,Human Rights,MBA (Masters of Business Administration);DVM (Doctor of Veterinary Medicine),China,Energy and utilities;Media Entertainment and Sports;Pharmaceutical,Career exploration and decision-making;Emotional support,Fashion;Gaming;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Performing Arts,3,2,1,3,7,3,1,6,1
Atque amet,testemail@qemailserver.com,School of Nursing,Class of 2011;Class of 1984;Class of 1957,Other,None,Classical Civilization;Russian,Evolutionary Anthropology;Latin;Photography,Digital Intelligence;Health Policy;Human Rights,JD (Juris Doctorate/Law);Psy.D (Doctor of Psychology),Pacific Northwest/Seattle,Construction;Architecture and Design,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Reading;Music/Dance;Movies/TV,8,1,7,6,5,9,2,7,4
Leo. Enim ,testemail@qemailserver.com,Pratt,Class of 1999;Class of 1979,Hispanic or Latinx;White,None,Classical Languages,Evolutionary Anthropology;Marine Science and Conservation;Visual Arts,Materials Science and Engineering,MS (Master of Science);MEM (Master of Engineering Management),Raleigh/Durham/Chapel Hill,Biotechnology;Aerospace and Defense;Physical Therapy,Networking and professional connections;Emotional support,Cooking/Baking;Family Time;Fashion;Fitness;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Movies/TV;Performing Arts;Time with Friends;Fishing/Hunting,3,1,1,4,7,10,2,6,3
Vestibulum,testemail@qemailserver.com,School of Nursing;School of Law;The Graduate School,Class of 2021;Class of 1968,Asian Pacific Islander;White;Prefer not to answer,None,Dance;Global Health,Earth and Climate Sciences;Linguistics;Psychology,Aerospace Engineering;Child Policy Research;Robotics and Automation,MPA (Master of Public Administration),Miami/Central Florida/Tampa Bay,Journalism;Retail and e-commerce;Military,Academic success and study skills;Personal growth and self-improvement;Emotional support,Cooking/Baking;Family Time;Fashion;Fitness;Gaming;Pets;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Movies/TV;Performing Arts,7,4,8,6,7,6,7,2,4
Fusce vive,testemail@qemailserver.com,Fuqua,Class of 2014;Class of 1967,Asian Pacific Islander,None,Interdisciplinary Engineering and Applied Science (IDEAS);Italian and European Studies,Computational Media,None;Aerospace Engineering;Latin American Studies,MPH (Master of Public Health);MEng (Master of Engineering),Charlotte NC,Fashion and apparel,Career exploration and decision-making;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Emotional support,Family Time;Fashion;Fitness;Outdoor Activities/Hiking/Camping;Pets;Reading;Visual Arts/Crafts;Music/Dance;Watching Sports;Movies/TV;Performing Arts;Time with Friends;Fishing/Hunting,3,2,2,7,4,0,7,0,4
Posuere ab,testemail@qemailserver.com,DKU,Class of 2005;Class of 1995;Class of 1992,Hispanic or Latinx;Native American or American Indian;Prefer not to answer,None,Psychology;Visual Arts,Creative Writing;Photography,Child Policy Research;Sustainability Engagement,MEd (Master of Education);MPA (Master of Public Administration),Pacific Northwest/Seattle,Education;Military,Career exploration and decision-making;Skill development in a specific field;Work-life balance and time management;Emotional support,Fashion;Fitness;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Watching Sports;Movies/TV,9,7,9,2,4,3,8,3,1
Justo eu? ,testemail@qemailserver.com,Fuqua,Class of 2023;Class of 1992;Class of 1982,Asian;Hispanic or Latinx,None,Brazilian and Global Portuguese Studies;Computer Science,Chemistry;Medieval and Renaissance Studies;Visual Arts,Health Policy;Latin American Studies;Science and the Public,MEM (Master of Environmental Management);MSW (Master of Social Work),Boston MA,Hospitality and tourism;Biotechnology;Academia / Higher Ed,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Fitness;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Pets;Visual Arts/Crafts;Music/Dance;Watching Sports;Performing Arts;Time with Friends,3,8,1,5,0,8,4,10,2
Commodo si,testemail@qemailserver.com,Pratt;School of Medicine;Divinity School,Class of 1987;Class of 1955;Class of 1954,Asian,None,Global Cultural Studies;Music;Russian,Religious Studies;Russian and East European Literatures in Translation,East Asian Studies;Ethics and Society,MBA (Masters of Business Administration);MS (Master of Science);Psy.D (Doctor of Psychology),EU,Non-profit and Social Services;Environmental Science,Career exploration and decision-making;Skill development in a specific field;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Cooking/Baking;Fashion;Fitness;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Movies/TV;Performing Arts;Time with Friends;Fishing/Hunting,8,6,6,2,2,5,1,7,4
Phasellus?,testemail@qemailserver.com,Trinity;Pratt;School of Law,Class of 2009;Class of 1992;Class of 1977,Black or African-American;Native American or American Indian;Other,None,Biomedical Engineering,Art History,Documentary Studies;Policy Journalism and Media Studies;Robotics and Automation,MEM (Master of Engineering Management),UK,Non-profit and Social Services;STEM,Career exploration and decision-making;Skill development in a specific field;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management,Cooking/Baking;Family Time;Fashion;Fitness;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Movies/TV;Performing Arts;Time with Friends;Fishing/Hunting,7,1,4,3,7,2,9,0,1
Eros cursu,testemail@qemailserver.com,Trinity;Fuqua;School of Law,Class of 2002,Native American or American Indian,None,Economics,Machine Learning and Artificial Intelligence,Global Development Engineering;Human Rights;Philosophy Politics and Economics,JD (Juris Doctorate/Law);PhD (Doctor of Philosophy);MEd (Master of Education),China,Hospitality and tourism;Artificial Intelligence / Machine Learning / Data Science;Environmental Science,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Cooking/Baking;Family Time;Fashion;Fitness;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Movies/TV;Performing Arts;Time with Friends;Fishing/Hunting,3,5,4,5,4,6,9,2,2
Volutpat! ,testemail@qemailserver.com,School of Law,Class of 2019,Native American or American Indian;Other,None,English,Computer Science;Neuroscience,East Asian Studies;Islamic Studies,MFA (Master of Fine Arts),Chicago IL,Technology / Software / IT;Arts / Creative industries;Media Entertainment and Sports,Career exploration and decision-making;Skill development in a specific field;Emotional support,Cooking/Baking;Family Time;Fashion;Fitness;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Watching Sports;Movies/TV;Performing Arts;Time with Friends;Fishing/Hunting,2,6,6,3,3,1,0,5,2
Blandit ve,testemail@qemailserver.com,Nicholas School of the Environment;The Graduate School,Class of 2019;Class of 2002;Class of 1976,Hispanic or Latinx;Native American or American Indian;White,None,Civil Engineering;Evolutionary Anthropology;Marine Science and Conservation,African and African American Studies;Global Cultural Studies,Aerospace Engineering;East Asian Studies;Energy and the Environment,PhD (Doctor of Philosophy);MA (Master of Arts),Richmond VA,Hospitality and tourism,Career exploration and decision-making;Skill development in a specific field;Personal growth and self-improvement;Emotional support,Cooking/Baking;Family Time;Fashion;Fitness;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Travelling;Volunteering;Music/Dance;Watching Sports;Movies/TV;Performing Arts;Time with Friends;Fishing/Hunting,7,2,3,5,2,5,6,7,4
Aenean dui,testemail@qemailserver.com,School of Medicine,Class of 2010,Middle Eastern;Other;Prefer not to answer,None,Brazilian and Global Portuguese Studies,Musical Theater;Russian and East European Literatures in Translation;Visual and Media Studies,Markets and Management,MEM (Master of Environmental Management),China,Retail and e-commerce,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Academic success and study skills;Work-life balance and time management;Emotional support,Cooking/Baking;Gardening;Watching Sports,7,9,0,6,9,6,8,1,4
Commodo ac,testemail@qemailserver.com,Pratt;School of Medicine;Divinity School,Class of 1973;Class of 1961,Native American or American Indian;Other;Prefer not to answer,None,Psychology;Slavic and Eurasian Studies;Visual Arts,Computational Biology and Bioinformatics,Child Policy Research;Documentary Studies,None / Not listed,Chicago IL,Non-profit and Social Services;Politics / Government and public sector;Academia / Higher Ed,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Cooking/Baking;Fashion;Fitness;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Music/Dance;Time with Friends;Fishing/Hunting,9,6,5,1,10,9,10,1,2
Aenean! Ul,testemail@qemailserver.com,Trinity;DKU,Class of 1987;Class of 1959;Class of 1954,Asian;Native American or American Indian,None,Music,Global Health;Religious Studies;Spanish Studies,Aerospace Engineering;Innovation and Entrepreneurship;Latin American Studies,MD (Doctor of Medicine);MA (Master of Arts),EU,Marketing / Advertising;STEM,Skill development in a specific field;Personal growth and self-improvement;Emotional support,Cooking/Baking;Fashion;Fitness;Gaming;Pets;Reading;Athletics/Playing Sports;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Movies/TV;Performing Arts;Time with Friends,5,5,9,7,4,7,3,6,3
Ab ridicul,testemail@qemailserver.com,Fuqua;School of Law,Class of 1980;Class of 1974,Asian;Black or African-American;Hispanic or Latinx,None,Computer Science,Latin,Human Rights,None / Not listed;MPP (Master of Public Policy);MSW (Master of Social Work),New York City/Tri-State area,Construction;Pharmaceutical,Career exploration and decision-making;Skill development in a specific field;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Cooking/Baking;Movies/TV,5,5,3,7,6,6,3,2,1
