Count,Name,IPAddress,Email,School,Year,Gender,Ethnicity,Identity,Major,Minor,Certificate,GradArea,Location,Industry,Goal,Hobby,Q20_1,Q20_2,Q20_3,Q20_4,Q20_5,Q20_6,Q20_7,Q20_8,Q6
199,Nonummy? S,0,testemail@qemailserver.com,Fuqua;School of Nursing;The Graduate School,Class of 2001;Class of 1990;Class of 1980,Male,Other,None,Economics;Sociology,Gender Sexuality and Feminist Studies,Global Development Engineering;Science and the Public,MSW (Master of Social Work);MPH (Master of Public Health),Southern California,Education;Research and Development,Academic success and study skills;Work-life balance and time management,Cooking/Baking;Family Time;Fashion;Fitness;Pets;Reading;Volunteering;Performing Arts,2,7,7,6,8,3,3,9,3
200,Pede mi cu,0,testemail@qemailserver.com,School of Medicine;Divinity School,Class of 2015;Class of 1994;Class of 1989,Female,Asian;White;Other,None,Environmental Engineering,Global Health;Music,None;Robotics and Automation,MEM (Master of Engineering Management);MHA (Master of Healthcare Administration);MPA (Master of Public Administration),EU,Medical;Marketing / Advertising;Private Equity,Skill development in a specific field;Personal growth and self-improvement,Cooking/Baking;Family Time;Gaming;Outdoor Activities/Hiking/Camping;Pets;Reading;Visual Arts/Crafts;Movies/TV;Performing Arts;Time with Friends;Fishing/Hunting,1,4,1,7,8,2,6,6,3
201,Proin. Pre,0,testemail@qemailserver.com,Nicholas School of the Environment,Class of 1995;Class of 1967;Class of 1957,Male,Black or African-American;Hispanic or Latinx,None,Earth and Climate Sciences;Economics;Global Cultural Studies,Education;Statistical Science,Decision Sciences;Energy and the Environment,MEM (Master of Engineering Management);MPH (Master of Public Health),Pacific Northwest/Seattle,Hospitality and tourism;Agriculture and Food Science,Networking and professional connections,Cooking/Baking;Family Time;Fitness;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Movies/TV;Performing Arts;Time with Friends;Fishing/Hunting,5,10,6,5,10,1,4,9,4
202,Elementum ,0,testemail@qemailserver.com,Trinity;School of Medicine;Divinity School,Class of 1999;Class of 1997,Female,Asian;Middle Eastern,None,Gender Sexuality and Feminist Studies;Global Cultural Studies;Global Health,Asian and Middle Eastern Studies;Psychology,Architectural Engineering;Islamic Studies;Science and the Public,JD (Juris Doctorate/Law);MM (Master in Management),Richmond VA,Nursing;Product / Product Management / UX design,Personal growth and self-improvement,Cooking/Baking;Family Time;Fashion;Fitness;Gaming;Reading;Travelling;Visual Arts/Crafts;Music/Dance;Watching Sports;Performing Arts;Time with Friends;Fishing/Hunting,7,2,8,3,3,9,2,10,3
203,Tortor pre,0,testemail@qemailserver.com,School of Nursing,Class of 2016,Male,Hispanic or Latinx;Prefer not to answer,None,Italian and European Studies,Brazilian and Global Portuguese Studies;Energy Engineering;Gender Sexuality and Feminist Studies,Latinx Studies in the Global South;Materials Science and Engineering;Science and the Public,MHA (Master of Healthcare Administration);MPH (Master of Public Health);MEng (Master of Engineering),Southern California,Consulting and professional services;Academia / Higher Ed;Physical Therapy,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Gaming;Gardening;Travelling;Volunteering;Music/Dance,6,3,5,8,9,8,9,7,1
204,Erat dui! ,0,testemail@qemailserver.com,Fuqua,Class of 2003,Female,Hispanic or Latinx;Other;Prefer not to answer,None,Civil Engineering;Visual Arts,Cultural Anthropology;Electrical and Computer Engineering,East Asian Studies;Innovation and Entrepreneurship;Philosophy Politics and Economics,JD (Juris Doctorate/Law);DVM (Doctor of Veterinary Medicine),Richmond VA,Finance / Investment / Banking;Healthcare;Arts / Creative industries,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management,Watching Sports,10,2,10,10,6,1,9,2,1
205,Augue. Tin,0,testemail@qemailserver.com,Fuqua,Class of 1977;Class of 1970,Male,Native American or American Indian;Prefer not to answer,None,Medieval and Renaissance Studies,African and African American Studies;Energy Engineering,Architectural Engineering,MBA (Masters of Business Administration);MEM (Master of Environmental Management),Richmond VA,Consulting and professional services;Marketing / Advertising;Accounting,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Cooking/Baking;Family Time;Fitness;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Pets;Reading;Travelling;Volunteering;Music/Dance;Time with Friends,5,4,4,5,6,8,3,10,2
206,Posuere? A,0,testemail@qemailserver.com,Sanford;Nicholas School of the Environment,Class of 2023;Class of 1964,Female,Asian Pacific Islander;Native American or American Indian;Prefer not to answer,None,Mechanical Engineering;Slavic and Eurasian Studies,Dance,Ethics and Society;Latin American Studies;Policy Journalism and Media Studies,MSW (Master of Social Work);MPA (Master of Public Administration);DVM (Doctor of Veterinary Medicine),Baltimore MD,STEM,Work-life balance and time management,Reading;Travelling,0,1,0,6,3,8,1,0,3
207,Suscipit d,0,testemail@qemailserver.com,Trinity;Pratt;DKU,Class of 1982,Male,Asian Pacific Islander;Black or African-American,None,Asian and Middle Eastern Studies,Inequality Studies;Religious Studies;Spanish Studies,Architectural Engineering;Latin American Studies;Latinx Studies in the Global South,MFA (Master of Fine Arts);MA (Master of Arts);MSN (Master of Science in Nursing),Atlanta GA,Real estate;Media Entertainment and Sports,Skill development in a specific field;Academic success and study skills;Work-life balance and time management,Fashion;Fitness;Gardening;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Music/Dance;Movies/TV;Performing Arts;Time with Friends,5,1,4,9,1,8,10,4,4
208,Mattis mi ,0,testemail@qemailserver.com,School of Nursing,Class of 2011;Class of 2005;Class of 1960,Female,Hispanic or Latinx;Native American or American Indian;White,None,English;Statistical Science,Asian and Middle Eastern Studies;Religious Studies,Health Policy,MFA (Master of Fine Arts),Pacific Northwest/Seattle,Politics / Government and public sector,Career exploration and decision-making;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Family Time;Fashion;Gardening;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Performing Arts;Time with Friends,0,7,1,1,4,4,6,1,1
209,Pellentesq,0,testemail@qemailserver.com,School of Law,Class of 2008;Class of 1974;Class of 1963,Male,Asian Pacific Islander;Middle Eastern;Prefer not to answer,None,Computer Science;Undecided,Brazilian and Global Portuguese Studies;Global Health,Health Policy;Materials Science and Engineering,JD (Juris Doctorate/Law);MEd (Master of Education);DVM (Doctor of Veterinary Medicine),Raliegh/Durham/Chapel Hill,Finance / Investment / Banking;Nursing;Education,Career exploration and decision-making;Skill development in a specific field;Networking and professional connections,Cooking/Baking;Family Time;Fashion;Fitness;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Movies/TV;Performing Arts;Time with Friends;Fishing/Hunting,1,5,8,1,3,4,2,5,4
210,Diam? Comm,0,testemail@qemailserver.com,Sanford;DKU,Class of 2006,Female,Prefer not to answer,None,Classical Languages;Gender Sexuality and Feminist Studies;Romance Studies,History,Architectural Engineering;East Asian Studies;Health Policy,MEng (Master of Engineering),China,Fashion and apparel;Private Equity;Religion,Career exploration and decision-making;Skill development in a specific field;Academic success and study skills;Personal growth and self-improvement;Work-life balance and time management;Emotional support,Fitness;Volunteering,3,3,4,10,2,1,1,7,2
211,Erat quis ,0,testemail@qemailserver.com,School of Law,Class of 1991;Class of 1980;Class of 1952,Male,Asian Pacific Islander,None,Religious Studies;Theater Studies,Physics,Child Policy Research;Global Development Engineering;Latin American Studies,JD (Juris Doctorate/Law);MPP (Master of Public Policy);MPA (Master of Public Administration),Denver CO,Non-profit and Social Services;Retail and e-commerce;Telecommunications,Skill development in a specific field;Academic success and study skills,Family Time;Gaming;Visual Arts/Crafts;Volunteering;Movies/TV,6,2,9,1,7,8,1,3,1
212,Non aliqua,0,testemail@qemailserver.com,Sanford,Class of 1962;Class of 1955,Female,Middle Eastern;Prefer not to answer,None,Ancient Religion and Society;Computer Science;Global Health,Chemistry;Sexuality Studies;Statistical Science,Child Policy Research;Markets and Management,MSN (Master of Science in Nursing);MHA (Master of Healthcare Administration),Philadelphia and Mid/Southern New Jersey,Consulting and professional services;Journalism,Skill development in a specific field;Academic success and study skills,Cooking/Baking;Family Time;Fashion;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Fishing/Hunting,5,3,8,4,7,8,9,5,1
213,Scelerisqu,0,testemail@qemailserver.com,School of Medicine,Class of 1977,Male,Middle Eastern;Prefer not to answer,None,Ancient Religion and Society;Classical Civilization;Linguistics and Computer Science,Brazilian and Global Portuguese Studies,East Asian Studies;Innovation and Entrepreneurship;Markets and Management,PhD (Doctor of Philosophy);MSN (Master of Science in Nursing),New York City/Tri-State area,Academia / Higher Ed;Religion,Skill development in a specific field;Networking and professional connections;Academic success and study skills;Emotional support,Family Time;Fashion;Fitness;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Reading;Athletics/Playing Sports;Visual Arts/Crafts;Watching Sports;Movies/TV;Performing Arts;Fishing/Hunting,6,8,2,1,1,10,4,5,1
214,Posuere ve,0,testemail@qemailserver.com,School of Nursing,Class of 2018;Class of 1997,Female,Prefer not to answer,None,Economics;Music;Slavic and Eurasian Studies,Classical Civilization;French Studies;Global Health,Child Policy Research;Documentary Studies,JD (Juris Doctorate/Law);MPP (Master of Public Policy),Denver CO,Medical;Accounting,Skill development in a specific field;Networking and professional connections;Academic success and study skills,Cooking/Baking;Family Time;Fashion;Fitness;Gaming;Gardening;Pets;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Performing Arts;Fishing/Hunting,6,0,9,4,9,9,3,4,3
215,Purus accu,0,testemail@qemailserver.com,Pratt;School of Medicine;School of Nursing,Class of 2022;Class of 2016;Class of 1995,Male,Hispanic or Latinx;Prefer not to answer,None,Chemistry;Evolutionary Anthropology,Greek;Medical Sociology,Latinx Studies in the Global South;Policy Journalism and Media Studies,MM (Master in Management),Northern California,Food and beverage;Dentistry,Networking and professional connections;Academic success and study skills;Personal growth and self-improvement,Cooking/Baking;Family Time;Fashion;Fitness;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Time with Friends;Fishing/Hunting,0,1,6,10,8,0,3,9,1
216,Nullam? No,0,testemail@qemailserver.com,School of Nursing;School of Law,Class of 1996;Class of 1963,Female,Asian Pacific Islander;Black or African-American;Hispanic or Latinx,None,Global Cultural Studies,Sociology,Child Policy Research;Information Science and Information Studies;Latinx Studies in the Global South,MEng (Master of Engineering),Southern California,Construction;Venture Capital,Skill development in a specific field;Networking and professional connections;Academic success and study skills;Personal growth and self-improvement;Emotional support,Cooking/Baking;Family Time;Fitness;Gaming;Gardening;Outdoor Activities/Hiking/Camping;Pets;Reading;Athletics/Playing Sports;Travelling;Visual Arts/Crafts;Volunteering;Music/Dance;Watching Sports;Movies/TV;Performing Arts;Time with Friends;Fishing/Hunting,8,8,3,7,6,2,3,9,2
217,Primis mas,0,testemail@qemailserver.com,Trinity;School of Medicine;Nicholas School of the Environment,Class of 1997;Class of 1957,Male,Asian Pacific Islander;Middle Eastern,None,Music;Political Science;Spanish Latin American and Latinx Studies,Electrical and Computer Engineering,Aerospace Engineering;Ethics and Society,MBA (Masters of Business Administration);MEM (Master of Environmental Management);MPH (Master of Public Health),Philadelphia and Mid/Southern New Jersey,Consulting and professional services;Energy and utilities;Food and beverage,Networking and professional connections;Work-life balance and time management,Cooking/Baking;Gardening;Outdoor Activities/Hiking/Camping;Pets;Athletics/Playing Sports;Music/Dance;Movies/TV,6,4,9,8,4,8,5,7,3
